id	chat_id	created	server_received	client_received	text	discriminator	type	news_id	news_message_type	external_chat_id	file_key	file_name	file_size	operator_id	user_id	evaluation	ts_ms	edited	edited_by	updated	predefined_user_answers	selected_user_answer	link_clicked	c_ts_ms	u_ts_ms	search_vector	template_id	algorithm	etalon_text	score	id	created	user_id	product_id	discriminator	operator_id	evaluation	hide_time	closed	is_processed	receiver_id	rejected_operators	incident_type_ids	external_id	is_crm_processed	ticket_number	transfer_started	transfer_type	news_id	receiver_group_id	sender_group_id	ts_ms	c_ts_ms	u_ts_ms	fake_operator_id
100372938	14259848	2025-03-12 07:23:08.117 +0300	2025-03-12 07:23:08.117 +0300	2025-03-12 07:23:09.016 +0300	Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярным материалом Системы: https://links.action-media.ru/mbij.	AutoGoodbyeMessage								781	1618547									1	1	'/mbij.':19 'links.action-media.ru':18 'links.action-media.ru/mbij.':17 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10				0	14259848	2025-03-12 06:53:57.786 +0300	1618547	21	ClosedChat	781	0	2025-03-12 07:13:06.583 +0300	2025-03-12 07:44:29.306 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	256e8947-84dc-4ae1-8dca-71e1a04591e4	FALSE	0		Individual					1	1	
100466512	14273484	2025-03-13 10:50:06.608 +0300	2025-03-13 10:50:06.608 +0300	2025-03-13 10:50:12.255 +0300	поставщик обратился с предложением заменить денежные средства в качестве ОИК на гарантию, это право или обязанность Заказчика?	UserMessage								204	1831488									1	1	'гарант':12 'денежн':6 'заказчик':17 'замен':5 'качеств':9 'обрат':2 'обязан':16 'оик':10 'поставщик':1 'прав':14 'предложен':4 'средств':7 'эт':13				0	14273484	2025-03-13 10:50:05.961 +0300	1831488	226	ClosedChat	204	5	2025-03-13 11:18:21.243 +0300	2025-03-13 11:49:23.342 +0300		0		"[""77a4d263-abe9-e811-bb9d-00155d627f03""]"	45575639-29c7-4822-9457-da86e88f0efb	FALSE	0		Individual					1	1	
100456531	14271982	2025-03-13 09:34:02.869 +0300	2025-03-13 09:34:02.869 +0300	2025-03-13 09:34:03.504 +0300	"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярными материалами Системы Охрана труда: 
https://links.action-media.ru/Dtsc
https://links.action-media.ru/Bz8s"	AutoGoodbyeMessage								140	5613518									1	1	'/bz8s':24 '/dtsc':21 'links.action-media.ru':20,23 'links.action-media.ru/bz8s':22 'links.action-media.ru/dtsc':19 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'охра':17 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10 'труд':18				0	14271982	2025-03-13 09:21:12.000 +0300	5613518	68	ClosedChat	140	0	2025-03-13 09:24:01.154 +0300	2025-03-13 09:54:39.777 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	623e45c1-438c-4ba0-ab0b-1f753f51b478	FALSE	0		Individual					1	1	
100455120	14271982	2025-03-13 09:21:46.642 +0300	2025-03-13 09:21:46.642 +0300	2025-03-13 09:34:03.198 +0300	Вот материал по вашему вопросу. Если это не совсем то, что нужно, я продолжу поиск  https://links.action-media.ru/okav	MLRoboChatMessage								140	5613518									1	1	'/okav':18 'links.action-media.ru':17 'links.action-media.ru/okav':16 'ваш':4 'вопрос':5 'материа':2 'нужн':12 'поиск':15 'продолж':14 'эт':7	188196	Jaccard	Как пройти проверку ГИТ в 2025 году	1	14271982	2025-03-13 09:21:12.000 +0300	5613518	68	ClosedChat	140	0	2025-03-13 09:24:01.154 +0300	2025-03-13 09:54:39.777 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	623e45c1-438c-4ba0-ab0b-1f753f51b478	FALSE	0		Individual					1	1	
100457706	14272215	2025-03-13 09:45:34.673 +0300	2025-03-13 09:45:34.673 +0300	2025-03-13 09:49:57.384 +0300	Уточните ИНН/КПП	OperatorMessage								1236	22384484			FALSE		-infinity				1	1	'ин':2 'кпп':3 'уточн':1				0	14272215	2025-03-13 09:36:57.541 +0300	22384484	477	ClosedChat	1236	0	2025-03-13 09:50:51.430 +0300	2025-03-13 10:22:03.799 +0300		0		"[""83ceb32d-8caf-4566-9dd3-f9735ed39a51""]"	6438ea50-6b78-46da-b900-71cfbf5f90f4	FALSE	0		Individual					1	1	
100597871	14291823	2025-03-14 12:03:17.879 +0300	2025-03-14 12:03:17.879 +0300		Вы можете оценить мой ответ в конце диалога	AutoRateMessage								803	591632									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14291823	2025-03-14 11:55:55.305 +0300	591632	30	ClosedChat	803	0	2025-03-14 12:03:15.905 +0300	2025-03-14 12:33:17.414 +0300		0		"[""a394359b-0a66-eb11-bba9-00155d627f03""]"	1108e87b-94fb-410e-9107-bbaa6c89fb5a	FALSE	0		Individual					1	1	
100447209	14270723	2025-03-13 07:31:23.346 +0300	2025-03-13 07:31:23.346 +0300	2025-03-13 10:13:09.355 +0300	есть следующий материал https://links.action-media.ru/Dcbg	OperatorMessage								790	3353574			FALSE		-infinity				1	1	'/dcbg':6 'links.action-media.ru':5 'links.action-media.ru/dcbg':4 'материа':3 'след':2				0	14270723	2025-03-13 07:18:28.058 +0300	3353574	25	ClosedChat	790	0	2025-03-13 07:42:59.354 +0300	2025-03-13 08:14:56.276 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	432f25e4-2aeb-4f4e-aec7-b1c40e92cf33	FALSE	0		Individual					1	1	
100476010	14274633	2025-03-13 12:03:40.184 +0300	2025-03-13 12:03:40.184 +0300		Всего доброго! Если у Вас появятся вопросы, ждем Вас снова	AutoGoodbyeMessage								1253	1796027									1	1	'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10				0	14274633	2025-03-13 11:49:56.021 +0300	1796027	477	ClosedChat	1253	0	2025-03-13 11:53:38.308 +0300	2025-03-13 12:25:32.117 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	047427b4-03bd-4fbe-92d5-9980944f7ab3	FALSE	0		Individual					1	1	
100452686	14270993	2025-03-13 08:59:45.045 +0300	2025-03-13 08:59:45.045 +0300	2025-03-13 10:55:05.288 +0300	Надежда Владимировна, уточните тип учреждения? 	OperatorMessage								790	9706293			FALSE		-infinity				1	1	'владимировн':2 'надежд':1 'тип':4 'уточн':3 'учрежден':5				0	14270993	2025-03-13 08:05:19.481 +0300	9706293	21	ClosedChat	790	0	2025-03-13 09:19:02.562 +0300	2025-03-13 09:50:24.833 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	1d83e53a-c7c5-4151-ab62-88997db18a58	FALSE	0		Individual					1	1	
100452146	14271521	2025-03-13 08:53:37.723 +0300	2025-03-13 08:53:37.723 +0300	2025-03-13 08:53:42.836 +0300	не подписан приказ об увольнении	UserMessage								769	11178064									1	1	'подписа':2 'приказ':3 'увольнен':5				0	14271521	2025-03-13 08:53:25.854 +0300	11178064	222	ClosedChat	769	0	2025-03-13 08:59:45.968 +0300	2025-03-13 09:31:27.613 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	118d8b0b-7605-4005-abb9-e0bfee54dbdc	FALSE	0		Individual					1	1	
100456597	14272177	2025-03-13 09:34:33.850 +0300	2025-03-13 09:34:33.850 +0300	2025-03-13 09:34:39.779 +0300	"Перепутаны буквы в тесте, внесите коррекцию ""плоибы на двери хранилища и выдает работнику требудемый препарат"" на листе https://shkola.action360.ru/programs/210755/f1a87515-e928-4d75-a046-17eaeb8ba084/141956bc-a534-42f9-aa6d-89666154b466"	UserMessage								1126	23187113									1	1	'/programs/210755/f1a87515-e928-4d75-a046-17eaeb8ba084/141956bc-a534-42f9-aa6d-89666154b466':20 'shkola.action360.ru':19 'shkola.action360.ru/programs/210755/f1a87515-e928-4d75-a046-17eaeb8ba084/141956bc-a534-42f9-aa6d-89666154b466':18 'букв':2 'внес':5 'выда':12 'двер':9 'коррекц':6 'лист':17 'перепута':1 'плоиб':7 'препарат':15 'работник':13 'тест':4 'требудем':14 'хранилищ':10				0	14272177	2025-03-13 09:34:32.752 +0300	23187113	483	ClosedChat	1126	0	2025-03-13 09:37:20.580 +0300	2025-03-13 09:37:20.580 +0300		1228		[]	755f0739-e3ed-438c-b478-ebf82731fe09	FALSE	0	2025-03-13 09:37:12.002 +0300	Group		817486	4		1	1	
100466612	14273569	2025-03-13 10:51:21.037 +0300	2025-03-13 10:51:21.037 +0300	2025-03-13 10:51:27.469 +0300	Добрый день!Закон Иркутской области от 05.07.2023 N 100-ОЗ	UserMessage								773	22696091									1	1	'05.07.2023':7 '100':9 'n':8 'ден':2 'добр':1 'закон':3 'иркутск':4 'област':5 'оз':10				0	14273569	2025-03-13 10:51:14.570 +0300	22696091	16	ClosedChat	773	0	2025-03-13 10:59:20.130 +0300	2025-03-13 11:30:06.145 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	c540cec1-4256-4e1f-9cfa-24400a684bc4	FALSE	0		Individual					1	1	
100446630	14270708	2025-03-13 07:15:04.658 +0300	2025-03-13 07:15:04.658 +0300	2025-03-13 07:15:11.098 +0300	Доброе утро. Подскажите пожалуйста были ли прецеденты вынесения решений в пользу истца, по договору аренды, где возведено капитальное. Договор аренды истек в 2017 году. Возможно ли в судебном порядке признать право собственности на капитальное строение?	UserMessage								144	4975563									1	1	'2017':23 'аренд':15,20 'возвед':17 'возможн':25 'вынесен':8 'год':24 'добр':1 'договор':14,19 'истек':21 'истц':12 'капитальн':18,34 'подскаж':3 'пожалуйст':4 'польз':11 'порядк':29 'прав':31 'прецедент':7 'призна':30 'решен':9 'собствен':32 'строен':35 'судебн':28 'утр':2				0	14270708	2025-03-13 07:15:03.249 +0300	4975563	192	ClosedChat	144	5	2025-03-13 07:56:51.467 +0300	2025-03-13 08:27:15.837 +0300		0		"[""68c74d9c-f9b4-ec11-bbbc-bcda0251696c""]"	20f51b26-95cd-419b-856b-5145fcf0f529	FALSE	0		Individual					1	1	
100423489	14266862	2025-03-12 14:44:20.262 +0300	2025-03-12 14:44:20.262 +0300	2025-03-12 14:44:21.720 +0300	"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярными материалами Системы Охрана труда: 
https://links.action-media.ru/Dt3F
https://links.action-media.ru/Bil4"	AutoGoodbyeMessage								1083	20154652									1	1	'/bil4':24 '/dt3f':21 'links.action-media.ru':20,23 'links.action-media.ru/bil4':22 'links.action-media.ru/dt3f':19 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'охра':17 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10 'труд':18				0	14266862	2025-03-12 14:30:09.894 +0300	20154652	196	ClosedChat	1083	0	2025-03-12 14:34:19.243 +0300	2025-03-12 15:04:42.011 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	a62c4d95-9d45-40d4-843f-c5b4330700e4	FALSE	0		Individual					1	1	
100425541	14267652	2025-03-12 14:59:18.214 +0300	2025-03-12 14:59:18.214 +0300	2025-03-12 14:59:19.435 +0300	Уточняю, автомобиль продали ранее 3-х лет и теперь надо доказать расходы на его приобретение	UserMessage								163	8166784									1	1	'3':5 'автомобил':2 'доказа':11 'лет':7 'приобретен':15 'прода':3 'ран':4 'расход':12 'уточня':1 'х':6				0	14267652	2025-03-12 14:58:11.408 +0300	8166784	9	ClosedChat	163	0	2025-03-12 15:16:56.722 +0300	2025-03-12 15:47:18.217 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	8f240161-d696-4993-95a9-8dbc7edece78	FALSE	0		Individual					1	1	
100426662	14267738	2025-03-12 15:09:18.877 +0300	2025-03-12 15:09:18.877 +0300	2025-03-12 15:09:21.094 +0300	Спасибо	UserMessage								776	973173									1	1	'спасиб':1				0	14267738	2025-03-12 15:02:41.220 +0300	973173	224	ClosedChat	776	5	2025-03-12 15:09:26.206 +0300	2025-03-12 15:40:53.992 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	940a7d28-960e-4fc7-8ac9-fbc680be09ac	FALSE	0		Individual					1	1	
100423254	14267272	2025-03-12 14:44:13.380 +0300	2025-03-12 14:44:13.380 +0300	2025-03-12 15:05:55.600 +0300	"Положение о порядке хранения и защиты персональных данных пользователей  https://links.action-media.ru/opK5
Образцы для работы с персональными данными https://links.action-media.ru/opK8"	OperatorMessage								1227	8447960			FALSE		-infinity				1	1	'/opk5':12 '/opk8':21 'links.action-media.ru':11,20 'links.action-media.ru/opk5':10 'links.action-media.ru/opk8':19 'дан':8,18 'защит':6 'образц':13 'персональн':7,17 'положен':1 'пользовател':9 'порядк':3 'работ':15 'хранен':4				0	14267272	2025-03-12 14:41:07.062 +0300	8447960	220	ClosedChat	1227	0	2025-03-12 14:55:54.072 +0300	2025-03-12 15:26:04.203 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	8ef71e5c-5150-4a11-b14f-e0da9ffb1a6c	FALSE	0		Individual					1	1	
100432365	14260019	2025-03-12 15:55:46.259 +0300	2025-03-12 15:55:46.259 +0300		Всего доброго! Если у Вас появятся вопросы, ждем Вас снова	AutoGoodbyeMessage								1239	4920827									1	1	'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10				0	14260019	2025-03-12 07:24:52.097 +0300	4920827	277	ClosedChat	1239	0	2025-03-12 15:45:45.494 +0300	2025-03-12 16:16:52.736 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	0e52f986-2bf1-475e-b7c2-d2c066352901	FALSE	0		Individual					1	1	
100418931	14266511	2025-03-12 14:11:36.150 +0300	2025-03-12 14:11:36.150 +0300	2025-03-12 15:38:03.699 +0300	Вот ссылка на рекомендацию, которая может Вам помочь:https://links.action-media.ru/opx5	OperatorMessage								1083	19504642			FALSE		-infinity				1	1	'/opx5':11 'links.action-media.ru':10 'links.action-media.ru/opx5':9 'котор':5 'помоч':8 'рекомендац':4 'ссылк':2				0	14266511	2025-03-12 14:10:18.653 +0300	19504642	200	ClosedChat	1083	0	2025-03-12 14:11:41.332 +0300	2025-03-12 14:43:20.268 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	e13f9a61-cbcd-4b8d-98ee-4c6c1afac9b8	FALSE	0		Individual					1	1	
100423537	14266794	2025-03-12 14:44:40.955 +0300	2025-03-12 14:44:40.955 +0300	2025-03-12 15:20:37.460 +0300	Ирина, чтобы заключить договор ГПХ, у вас должны быть основания для расторжения трудового договора 	OperatorMessage								549	925013			FALSE		-infinity				1	1	'гпх':5 'договор':4,14 'должн':8 'заключ':3 'ирин':1 'основан':10 'расторжен':12 'трудов':13				0	14266794	2025-03-12 14:26:19.722 +0300	925013	9	ClosedChat	549	0	2025-03-12 15:10:36.030 +0300	2025-03-12 15:40:56.310 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	da16ea68-c9ed-4326-8bf3-213fd4abb9c5	FALSE	0		Individual					1	1	
100419156	14266067	2025-03-12 14:13:40.863 +0300	2025-03-12 14:13:40.863 +0300	2025-03-13 11:06:47.490 +0300	Вот ссылка по вашему вопросу.  https://links.action-media.ru/o88q	OperatorMessage								364	1685872			FALSE		-infinity				1	1	'/o88q':8 'links.action-media.ru':7 'links.action-media.ru/o88q':6 'ваш':4 'вопрос':5 'ссылк':2				0	14266067	2025-03-12 13:44:08.357 +0300	1685872	6	ClosedChat	364	0	2025-03-12 14:41:26.097 +0300	2025-03-12 15:13:11.946 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	4d26bb6e-8451-42a0-a0d2-9b92de6080a4	FALSE	0		Individual					1	1	
100422987	14267272	2025-03-12 14:41:09.961 +0300	2025-03-12 14:41:09.961 +0300	2025-03-12 14:41:16.131 +0300	Прошу помочь в поиске формы документа- положение/Порядок сбора и хранения персональных данных Заказчиков/клиентов	UserMessage								1227	8447960									1	1	'дан':13 'документ':6 'заказчик':14 'клиент':15 'персональн':12 'поиск':4 'положен':7 'помоч':2 'порядок':8 'прош':1 'сбор':9 'форм':5 'хранен':11				0	14267272	2025-03-12 14:41:07.062 +0300	8447960	220	ClosedChat	1227	0	2025-03-12 14:55:54.072 +0300	2025-03-12 15:26:04.203 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	8ef71e5c-5150-4a11-b14f-e0da9ffb1a6c	FALSE	0		Individual					1	1	
